"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"003000","fBiz00000423410000000001","岩手県","盛岡市","しあわせキッチン","シアワセキッチン","① 飲食店営業","","岩手県紫波郡紫波町片寄山田前293-1","",39.519043,141.109751,"","特定非営利活動法人ムーヴメント","1400005002553","岩手県紫波郡矢巾町西徳田6-147-14","県保第6093-17号",2021/06/23,2021/06/23,2021/06/26,2027/06/25,"","許可"," ",""
"003000","fBiz00000423690000000001","岩手県","盛岡市","株式会社髙橋農園","カブシキガイシャタカハシノウエン","① 飲食店営業","","岩手県紫波郡紫波町片寄字堀米31","",39.523757,141.124204,"","株式会社髙橋農園","8400001004638","岩手県紫波郡紫波町片寄字堀米31","県保第6093-18号",2021/06/23,2021/06/23,2021/06/26,2027/06/25,"","許可"," ",""
"003000","fBiz00000423690000000001","岩手県","盛岡市","株式会社髙橋農園","カブシキガイシャタカハシノウエン","㉕ そうざい製造業","","岩手県紫波郡紫波町片寄字堀米31","",39.523757,141.124204,"","株式会社髙橋農園","8400001004638","岩手県紫波郡紫波町片寄字堀米31","県保第6092-7号",2021/06/23,2021/06/23,2021/06/26,2027/06/25,"","許可"," ",""
"003000","fBiz00000423890000000001","岩手県","盛岡市","タルトタタン矢巾店","タルトタタンヤハバテン","① 飲食店営業","","岩手県紫波郡矢巾町又兵エ新田6-13-91-2","",39.613612,141.150483,"","株式会社JR東日本クロスステーション","3011101042662","東京都渋谷区千駄ヶ谷5-33-8","県保第6093-19号",2021/06/23,2021/06/23,2021/06/26,2028/06/25,"","許可"," ",""
"003000","fBiz00000424050000000001","岩手県","盛岡市","エコレストランあいのの","エコレストランアイノノ","① 飲食店営業","","岩手県紫波郡矢巾町間野々12-50","",39.596785,141.173220,"","社会福祉法人新生会","4400005002402","岩手県紫波郡矢巾町室岡12-128-1","県保第6093-20号",2021/06/23,2021/06/23,2021/06/26,2027/06/25,"","許可"," ",""
"003000","fBiz00000424050000000001","岩手県","盛岡市","エコレストランあいのの","エコレストランアイノノ","㉕ そうざい製造業","","岩手県紫波郡矢巾町間野々12-50","",39.596785,141.173220,"","社会福祉法人新生会","4400005002402","岩手県紫波郡矢巾町室岡12-128-1","県保第6092-8号",2021/06/23,2021/06/23,2021/06/26,2027/06/25,"","許可"," ",""
"003000","fBiz00000424190000000001","岩手県","盛岡市","株式会社不動食品加工","カブシキガイシャフドウショクヒンカコウ","⑨ 食肉処理業","","岩手県紫波郡矢巾町岩清水3-99-1","",39.583931,141.104679,"","株式会社不動食品加工","9400002006954","岩手県紫波郡矢巾町岩清水3-99-1","県保第6092-9号",2021/06/23,2021/06/23,2021/06/26,2027/06/25,"","許可"," ",""
"003000","fBiz00000424190000000001","岩手県","盛岡市","株式会社不動食品加工","カブシキガイシャフドウショクヒンカコウ","㉕ そうざい製造業","","岩手県紫波郡矢巾町岩清水3-99-1","",39.583931,141.104679,"","株式会社不動食品加工","9400002006954","岩手県紫波郡矢巾町岩清水3-99-1","県保第6092-10号",2021/06/23,2021/06/23,2021/06/26,2027/06/25,"","許可"," ",""
"003000","fBiz00000424300000000001","岩手県","盛岡市","有限会社リカイ食品","ユウゲンカイシャリカイショクヒン","⑪ 菓子製造業","","岩手県紫波郡矢巾町岩清水8-66-4","",39.583931,141.104679,"","有限会社リカイ食品","1400002007365","岩手県紫波郡矢巾町岩清水8-66-4","県保第6094-3号",2021/06/23,2021/06/23,2021/06/26,2027/06/25,"","許可"," ",""
"003000","fBiz00000448270000000001","岩手県","盛岡市","スナック　セピア","スナック　セピア","① 飲食店営業","軽飲食","岩手県宮古市大通二丁目４ー１６","ソシアルハウス２F",39.640454,141.951362,"080-5229-1631","鈴木禮子","","岩手県宮古市五月町３－３","宮保第202-62号",2021/06/28,2021/06/28,2021/06/28,2027/07/25,"","許可"," ",""
"003000","fBiz00000424330000000001","岩手県","盛岡市","ちゃっこいそばの店　創","チャッコイソバノミセ　ソウ","① 飲食店営業","食堂","岩手県下閉伊郡岩泉町小本字南中野２４６－１","",39.842274,141.959238,"","佐々木弥良幾","","岩手県下閉伊郡岩泉町岩泉字沢廻５９－４町営住宅清水川第３団地B棟２号室","宮保第202-61号",2021/06/25,2021/06/25,2021/06/25,2027/06/25,"","許可"," ",""
"003000","fBiz00000424410000000001","岩手県","盛岡市","静香","シズカ","① 飲食店営業","","岩手県紫波郡矢巾町高田16-2","",39.624859,141.172025,"","高橋節子","","岩手県紫波郡矢巾町高田16-2","県保第6093-21号",2021/06/23,2021/06/23,2021/06/26,2027/06/25,"","許可"," ",""
"003000","fBiz00000424520000000001","岩手県","盛岡市","３ちゃん・矢次工房","サンチャン・ヤツギコウボウ","⑪ 菓子製造業","","岩手県紫波郡矢巾町大字上矢次7-54-7","",39.621135,141.135537,"","髙橋ムツ子","","岩手県紫波郡矢巾町又兵エ新田3-74","県保第6094-4号",2021/06/23,2021/06/23,2021/06/26,2027/06/25,"","許可"," ",""
"003000","fBiz00000424620000000001","岩手県","盛岡市","居酒屋ささや","イザカヤササヤ","① 飲食店営業","","岩手県紫波郡矢巾町西徳田5-77-4","",39.609745,141.169904,"","佐々木弘","","岩手県紫波郡矢巾町西徳田5-77-4","県保第6093-22号",2021/06/23,2021/06/23,2021/06/26,2027/06/25,"","許可"," ",""
"003000","fBiz00000424700000000001","岩手県","盛岡市","スーパーマーケットマルイチ矢巾店","スーパーマーケットマルイチヤハバテン","① 飲食店営業","","岩手県紫波郡矢巾町西徳田5-170","",39.609745,141.169904,"","株式会社マルイチ","7400001000836","岩手県盛岡市城西町13-1","県保第6093-23号",2021/06/23,2021/06/23,2021/06/26,2028/06/25,"","許可"," ",""
"003000","fBiz00000424700000000002","岩手県","盛岡市","スーパーマーケットマルイチ矢巾店","スーパーマーケットマルイチヤハバテン","③ 食肉販売業","","岩手県紫波郡矢巾町西徳田5-170","",39.609745,141.169904,"","株式会社マルイチ","7400001000836","岩手県盛岡市城西町13-1","県保第6095-16号",2021/12/17,2021/12/17,2021/12/26,2028/12/25,"","許可"," ",""
"003000","fBiz00000424700000000002","岩手県","盛岡市","スーパーマーケットマルイチ矢巾店","スーパーマーケットマルイチヤハバテン","④ 魚介類販売業","","岩手県紫波郡矢巾町西徳田5-170","",39.609745,141.169904,"","株式会社マルイチ","7400001000836","岩手県盛岡市城西町13-1","県保第6095-15号",2021/12/17,2021/12/17,2021/12/26,2028/12/25,"","許可"," ",""
"003000","fBiz00000424700000000003","岩手県","盛岡市","","","③ 乳類販売業","スーパーマーケット","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000424740000000001","岩手県","盛岡市","徳田屋商店","トクタヤショウテン","① 飲食店営業","","岩手県紫波郡矢巾町駅東1-13-46","",39.613847,141.150574,"","斉藤節子","","岩手県紫波郡矢巾町駅東1-13-46","県保第6093-24号",2021/06/23,2021/06/23,2021/06/26,2028/06/25,"","許可"," ",""
"003000","fBiz00000424740000000001","岩手県","盛岡市","徳田屋商店","トクタヤショウテン","⑪ 菓子製造業","","岩手県紫波郡矢巾町駅東1-13-46","",39.613847,141.150574,"","斉藤節子","","岩手県紫波郡矢巾町駅東1-13-46","県保第6094-5号",2021/06/23,2021/06/23,2021/06/26,2028/06/25,"","許可"," ",""
"003000","fBiz00000424740000000001","岩手県","盛岡市","徳田屋商店","トクタヤショウテン","㉒ 豆腐製造業","","岩手県紫波郡矢巾町駅東1-13-46","",39.613847,141.150574,"","斉藤節子","","岩手県紫波郡矢巾町駅東1-13-46","県保第6094-6号",2021/06/23,2021/06/23,2021/06/26,2028/06/25,"","許可"," ",""
"003000","fBiz00000424790000000001","岩手県","盛岡市","カラオケスナックSK","カラオケスナックエスケー","① 飲食店営業","","岩手県紫波郡矢巾町南矢幅7-536-1","",39.609065,141.144126,"","宮武たい子","","岩手県紫波郡紫波町日詰西3-3-10","県保第6093-25号",2021/06/23,2021/06/23,2021/06/26,2027/06/25,"","許可"," ",""
"003000","fBiz00000424850000000001","岩手県","盛岡市","スナックやすらぎ","スナックヤスラギ","① 飲食店営業","","岩手県紫波郡矢巾町南矢幅12-15-2","",39.609065,141.144126,"","南幅洋子","","岩手県紫波郡矢巾町南矢幅13-74-4","県保第6093-26号",2021/06/23,2021/06/23,2021/06/26,2027/06/25,"","許可"," ",""
"003000","fBiz00000425730000000001","岩手県","盛岡市","ファミリーマート水沢釜田","ファミリーマートミズサワカマタ","① 飲食店営業","","岩手県奥州市水沢内匠田47-1","",39.142393,141.125387,"0197-51-6685","株式会社ファミリーマート","2013301010706","東京都港区芝浦三丁目1番21号","奥保第648－14号",2021/06/24,2021/06/24,2021/06/30,2028/08/20,"","許可"," ",""
"003000","fBiz00000425730000000002","岩手県","盛岡市","ファミリーマート水沢釜田","ファミリーマートミズサワカマタ","⑩ コンビニエンスストア","","岩手県奥州市水沢内匠田47-1","",39.142393,141.125387,"0197-51-6685","株式会社ファミリーマート","2013301010706","東京都港区芝浦三丁目1番21号","","","","","","","届出","",""
"003000","fBiz00000426720000000001","岩手県","盛岡市","新華園支店","シンカエンシテン","① 飲食店営業","中華料理","岩手県釜石市大町1-8-13","",39.273915,141.883135,"0193-55-5587","羽賀てい子","","岩手県釜石市大町1-8-13","釜保第201-24号",2021/06/24,2021/06/24,2021/06/26,2027/06/25,"","許可","　",""
"003000","fBiz00000426870000000001","岩手県","盛岡市","ミネラルハウス（龍泉洞の水充填施設）","ミネラルハウスリュウセンドウノミズジュウテンシセツ","⑭ 清涼飲料水製造業","","岩手県下閉伊郡岩泉町岩泉字神成４","",39.861731,141.793529,"0194-22-5177","岩泉ホールディングス株式会社","5400001013055","岩手県下閉伊郡岩泉町乙茂字乙茂９０－１","宮保第202-59号",2021/06/25,2021/06/25,2021/06/26,2027/06/25,"","許可"," ",""
"003000","fBiz00000426870000000002","岩手県","盛岡市","道の駅いわいずみ　パン工房","ミチノエキイワイズミ　パンコウボウ","⑪ 菓子製造業","","岩手県下閉伊郡岩泉町乙茂字乙茂９０－１","",39.842272,141.862539,"0194-32-3070","岩泉ホールディングス株式会社","5400001013055","岩手県下閉伊郡岩泉町乙茂字乙茂９０－１","宮保第202-60号",2021/06/25,2021/06/25,2021/06/26,2027/06/25,"","許可"," ",""
"003000","fBiz00000426870000000003","岩手県","盛岡市","岩泉ホールディングス株式会社　販売課","イワイズミホールディングスカブシキガイシャハンバイカ","⑨ 通信販売・訪問販売による販売業","食品販売","岩手県下閉伊郡岩泉町乙茂字和乙茂８－１","",39.840705,141.859290,"0194-22-4434","岩泉ホールディングス株式会社","5400001013055","岩手県下閉伊郡岩泉町乙茂字乙茂９０－１","","","","","","","届出","",""
"003000","fBiz00000426870000000004","岩手県","盛岡市","道の駅いわいずみ","ミチノエキイワイズミ","⑪ 百貨店、総合スーパー","食品販売","岩手県下閉伊郡岩泉町乙茂字乙茂９０－１","",39.842272,141.862539,"0194-32-3070","岩泉ホールディングス株式会社","5400001013055","岩手県下閉伊郡岩泉町乙茂字乙茂９０－１","","","","","","","届出","",""
"003000","fBiz00000426870000000005","岩手県","盛岡市","道の駅三田貝分校","ミチノエキミタガイブンコウ","⑪ 百貨店、総合スーパー","食品販売","岩手県下閉伊郡岩泉町門字三田貝４７－２","",39.871441,141.589711,"0194-25-4311","岩泉ホールディングス株式会社","5400001013055","岩手県下閉伊郡岩泉町乙茂字乙茂９０－１","","","","","","","届出","",""
"003000","fBiz00000449640000000001","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","県保第6097-7号",2021/06/28,2021/06/28,2021/07/03,2021/11/30,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事に限ること。取扱品目は営業許可指令書に記載の品目に限ること。",""
"003000","fBiz00000426870000000006","岩手県","盛岡市","わさび加工施設（わさび充填加工場）","ワサビカコウシセツ　ワサビジュウテンカコウジョウ","㉔ その他の食料品製造・加工業","製造加工業","岩手県下閉伊郡岩泉町乙茂字乙茂９０－１","",39.842272,141.862539,"0194-22-4434","岩泉ホールディングス株式会社","5400001013055","岩手県下閉伊郡岩泉町乙茂字乙茂９０－１","","","","","","","届出","",""
"003000","fBiz00000428740000000001","岩手県","盛岡市","にこにこプラザひがしやまデイサービスセンター","ニコニコプラザヒガシヤマデイサービスセンター","㉖ 集団給食施設","集団給食施設","岩手県一関市東山町長坂字北磐井理187-3","",38.960837,141.251988,"0191-35-3366","株式会社いわい","1400501000845","岩手県一関市大東町猿沢字板倉60-1","","","","","","","届出","",""
"003000","fBiz00000428860000000002","岩手県","盛岡市","","","② 食肉販売業（包装済みの食肉のみの販売）","学校","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000429630000000001","岩手県","盛岡市","NPO法人奥州しんじょうどんぐり","エヌピーオーホウジンオウシュウシンジョウドングリ","㉖ 集団給食施設","集団給食施設","岩手県奥州市胆沢小山字尼沼22番地4","",39.120119,141.139196,"0197-47-5536","特定非営利活動法人奥州しんじょう","6400005007622","岩手県奥州市水沢真城字中上野22番地5","","","","","","","届出","",""
"003000","fBiz00000430290000000001","岩手県","盛岡市","ケアハウス水沢","ケアハウスミズサワ","① 飲食店営業","集団給食施設","岩手県奥州市水沢羽田町字水無沢506-６","",39.128919,141.213287,"0197-22-6559","日清医療食品株式会社","9010001063474","東京都千代田区丸の内東京二丁目７番３号","奧保第648-15号",2021/06/24,2021/06/24,2021/06/24,2028/08/20,"","許可","　",""
"003000","fBiz00000431140000000001","岩手県","盛岡市","","","③ 乳類販売業","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000431140000000001","岩手県","盛岡市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000431920000000001","岩手県","盛岡市","クルマアソビコンセプトエリア","クルマアソビコンセプトエリア","① 飲食店営業","","岩手県八幡平市細野255-2","",39.995957,140.918573,"","株式会社エヌズ・ステージ","4400002007569","岩手県盛岡市三本柳11-8-10","県保第6093-27号",2021/06/24,2021/06/24,2021/06/24,2026/08/25,"","許可","　",""
"003000","fBiz00000431920000000002","岩手県","盛岡市","株式会社エヌズ・ステージ","カブシキガイシャエヌズステージ","① 飲食店営業","臨時営業","岩手県滝沢市砂込389‐20","",39.807327,141.131567,"019-632-6222","株式会社エヌズ・ステージ","4400002007569","岩手県盛岡市三本柳11-8-10","県保第6097‐39号",2022/05/31,2022/05/31,2022/06/04,2023/06/03,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事に限ること。取扱品目は営業許可申請書に記載の品目に限ること。",""
"003000","fBiz00000432060000000001","岩手県","盛岡市","介護老人保健施設清水苑","カイゴロウジンホケンシセツセイスイエン","㉖ 集団給食施設","集団給食施設","岩手県和賀郡西和賀町清水ケ野１８地割１６７番地１","",39.358753,140.762953,"0197-82-3301","医療法人尽心会","6400005003381","岩手県和賀郡西和賀町湯本２９地割６６番地４","","","","","","","届出","",""
"003000","fBiz00000432340000000001","岩手県","盛岡市","","","⑪ 菓子製造業","","","","","","","","","","県保第6094-8号",2021/07/28,2021/07/28,2021/07/28,2026/08/25,"","許可"," ",""
"003000","fBiz00000432820000000001","岩手県","盛岡市","季の果","キノカ","⑪ 菓子製造業","","岩手県北上市大通り4-4-4","コーポサンシャイン1F",39.285710,141.107775,"","株式会社三中井","1400601000844","岩手県奥州市江刺豊田町2-1-33","中保第101-120号",2021/06/30,2021/06/30,2021/06/30,2028/07/25,"","許可","　",""
"003000","fBiz00000432970000000001","岩手県","盛岡市","西村アイスクリーム行商店","ニシムラアイスクリームギョウショウテン","① 飲食店営業","臨時営業","岩手県九戸郡洋野町 ","",40.408235,141.718751,"","西村明雄","","青森県八戸市桜ヶ丘四丁目14－18","久保第4337-4号",2021/06/24,2021/06/24,2021/07/22,2022/07/21,"","許可","営業区域は岩手県九戸郡洋野町内一円。営業は海水浴時期に限ること。取扱品目はアイスクリームに限ること。",""
"003000","fBiz00000432970000000002","岩手県","盛岡市","西村アイスクリーム行商店","ニシムラアイスクリームギョウショウテン","① 飲食店営業","臨時営業","岩手県九戸郡洋野町、他（指令書記載のとおり）","",40.408235,141.718751,"090-1398-9761","西村明雄","","青森県八戸市桜ヶ丘四丁目14－18","久保第109-18号",2022/07/05,2022/07/05,2022/07/22,2023/07/21,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事等に限ること。取扱品目はアイスクリームに限ること。",""
"003000","fBiz00000436460000000043","岩手県","盛岡市","スーパーセンタートライアル水沢上姉体店","スーパーセンタートライアルミズサワカミアネタイテン","⑪ 百貨店、総合スーパー","","岩手県奥州市水沢上姉体３丁目２－１","",39.116090,141.161935,"019-726-5205","株式会社トライアルカンパニー","1290001009110","福岡県福岡市東区多の津一丁目12番2号","","","","","","","届出","",""
"003000","fBiz00000436460000000052","岩手県","盛岡市","スーパーセンタートライアル北上店","スーパーセンタートライアルキタカミテン","① 飲食店営業","","岩手県北上市村崎野２丁目１３５番地３","",39.333912,141.110251,"019-768-3522","株式会社トライアルカンパニー","1290001009110","福岡県福岡市東区多の津一丁目12番2号","中保第101-405号",2022/11/11,2022/11/11,2022/11/26,2029/11/25,"","許可"," ",""
"003000","fBiz00000436460000000052","岩手県","盛岡市","スーパーセンタートライアル北上店","スーパーセンタートライアルキタカミテン","③ 食肉販売業","","岩手県北上市村崎野２丁目１３５番地３","",39.333912,141.110251,"019-768-3522","株式会社トライアルカンパニー","1290001009110","福岡県福岡市東区多の津一丁目12番2号","中保第101-406号",2022/11/11,2022/11/11,2022/11/26,2029/11/25,"","許可"," ",""
"003000","fBiz00000436460000000052","岩手県","盛岡市","スーパーセンタートライアル北上店","スーパーセンタートライアルキタカミテン","⑪ 百貨店、総合スーパー","","岩手県北上市村崎野２丁目１３５番地３","",39.333912,141.110251,"019-768-3522","株式会社トライアルカンパニー","1290001009110","福岡県福岡市東区多の津一丁目12番2号","","","","","","","届出","",""
"003000","fBiz00000436460000000059","岩手県","盛岡市","スーパーセンタートライアル滝沢店","スーパーセンタートライアルタキザワテン","⑪ 百貨店、総合スーパー","スーパー","岩手県滝沢市牧野林８６５－４","",39.750946,141.107623,"019-699-2900","株式会社トライアルカンパニー","1290001009110","福岡県福岡市東区多の津一丁目12番2号","","","","","","","届出","",""
"003000","fBiz00000436460000000062","岩手県","盛岡市","スーパーセンタートライアル花巻店","スーパーセンタートライアルハナマキテン","⑪ 百貨店、総合スーパー","","岩手県花巻市四日町３丁目２１－２８","",39.401409,141.122198,"019-822-1182","株式会社トライアルカンパニー","1290001009110","福岡県福岡市東区多の津一丁目12番2号","","","","","","","届出","",""
"003000","fBiz00000436580000000001","岩手県","盛岡市","セブンーイレブン　紫波北日詰店","セブンーイレブン　シワキタヒヅメテン","① 飲食店営業","","岩手県紫波郡紫波町北日詰字下藪100-1","",39.543648,141.157111,"","坂間大作","","岩手県紫波郡紫波町宮手字追分4-81","県保第6093-28号",2021/06/24,2021/06/24,2021/06/26,2028/06/25,"","許可"," ",""
"003000","fBiz00000436580000000002","岩手県","盛岡市","セブンーイレブン　紫波北日詰店","セブンーイレブン　シワキタヒヅメテン","① 魚介類販売業（包装済みの魚介類のみの販売）","","岩手県紫波郡紫波町北日詰字下藪100-1","",39.543648,141.157111,"","坂間大作","","岩手県紫波郡紫波町宮手字追分4-81","","","","","","","届出","",""
"003000","fBiz00000436580000000002","岩手県","盛岡市","セブンーイレブン　紫波北日詰店","セブンーイレブン　シワキタヒヅメテン","② 食肉販売業（包装済みの食肉のみの販売）","","岩手県紫波郡紫波町北日詰字下藪100-1","",39.543648,141.157111,"","坂間大作","","岩手県紫波郡紫波町宮手字追分4-81","","","","","","","届出","",""
"003000","fBiz00000436580000000002","岩手県","盛岡市","セブンーイレブン　紫波北日詰店","セブンーイレブン　シワキタヒヅメテン","③ 乳類販売業","","岩手県紫波郡紫波町北日詰字下藪100-1","",39.543648,141.157111,"","坂間大作","","岩手県紫波郡紫波町宮手字追分4-81","","","","","","","届出","",""
"003000","fBiz00000437940000000001","岩手県","盛岡市","高橋徹","タカハシトオル","① 飲食店営業","臨時営業","岩手県紫波郡紫波町日詰字郡山駅57-3","",39.555970,141.170337,"","高橋徹","","岩手県紫波郡紫波町稲藤字新里18","県保第6097-5号",2021/06/28,2021/06/28,2021/07/10,2022/07/09,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事に限ること。取扱品目は豚の串焼き、エダマメ塩ゆで、紫波ワインカップ、ソフトドリンクカップ、黒糖甘酒 、焼鳥、焼ナスに限ること。",""
"003000","fBiz00000437940000000002","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","県保第6097-136号",2022/10/31,2022/10/31,2022/11/12,2023/11/11,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事に限ること。取扱品目は営業許可申請書に記載の品目に限ること。",""
"003000","fBiz00000439730000000001","岩手県","盛岡市","みらい塾交流館「輝楽里」","ミライジュクコウリュウカン　キラリ","⑦ 野菜果物販売業","","岩手県一関市東山町長坂字町83","",38.992129,141.250765,"0191-34-5228","たいしたもんだ長坂みらい塾","2700150088432","岩手県一関市東山町長坂字町335-1","","","","","","","届出","",""
"003000","fBiz00000439760000000001","岩手県","盛岡市","村上製菓","ムラカミセイカ","① 飲食店営業","臨時営業","岩手県紫波郡紫波町内一円","",39.549516,141.164294,"","村上稔","","岩手県紫波郡紫波町平沢字松田1-5","県保第6097-4号",2021/06/24,2021/06/24,2021/07/01,2022/06/30,"","許可"," ",""
"003000","fBiz00000439760000000002","岩手県","盛岡市","村上　稔","ムラカミ　ミノル","① 飲食店営業","臨時営業","岩手県紫波郡紫波町平沢字松田1-5","",39.550567,141.154249,"","村上稔","","岩手県紫波郡紫波町平沢字松田1-5","県保第6097-57号",2022/06/30,2022/06/30,2022/08/01,2023/07/31,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事に限ること。取扱品目は営業許可申請書に記載の品目に限ること。",""
"003000","fBiz00000440170000000001","岩手県","盛岡市","北上コロッケ","キタカミコロッケ","① 飲食店営業","臨時営業","岩手県北上市村崎野14-432-60","",39.336358,141.095915,"0197-66-5000","新田直美","","岩手県北上市村崎野14-432-60","中保第103-14号",2021/06/28,2021/06/28,2021/07/03,2022/07/02,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種行事に限ること。取扱品目は北上コロッケ、唐揚げ、ポテトフライ、焼鳥、生ビール、かき氷に限ること。",""
"003000","fBiz00000440170000000002","岩手県","盛岡市","北上コロッケ","キタカミコロッケ","① 飲食店営業","移動食品","岩手県北上市村崎野14-432-60","",39.336358,141.095915,"0197-66-5000","新田直美","","岩手県北上市村崎野14-432-60","中保第101-121号",2021/06/30,2021/06/30,2021/06/30,2026/07/25,"","許可","営業区域は県内一円（盛岡市を除く。）　営業の場所は、衛生上支障のない場所を選んで行うこと。　営業の用に供する自動車の登録番号 岩手41え1735",""
"003000","fBiz00000440170000000003","岩手県","盛岡市","キッチンカー金ちゃん","キッチンカーキンチャン","① 飲食店営業","移動食品（寿司、和食）","岩手県北上市村崎野14-432-60","",39.336358,141.095915,"0197-66-5000","新田直美","","岩手県北上市村崎野14-432-60","中保第101-191号",2022/07/11,2022/07/11,2022/07/11,2027/07/25,"","許可","営業区域は県内一円（盛岡市を除く。）営業の場所は、衛生上支障のない場所を選んで行うこと。営業の用に供する自動車の登録番号　岩手800せ2392　取扱品目は申請書に記載のとおりとすること。",""
"003000","fBiz00000440280000000001","岩手県","盛岡市","株式会社松栄　岩手工場","カブシキガイシャショウエイ　イワテコウジョウ","㉒ 海藻製造・加工業","","岩手県大船渡市末崎町字峯岸146-16","",39.019790,141.715084,"0192-29-2848","株式会社松栄","5011801002170","東京都葛飾区青戸3-24-8","","","","","","","届出","",""
"003000","fBiz00000443010000000001","岩手県","盛岡市","Larm","ラルム","① 飲食店営業","バー","岩手県北上市青柳町二丁目5-35","ナイトキャッスル２階Ｈ号",39.284783,141.117684,"080-4512-2451","髙橋匠","","岩手県盛岡市茶畑二丁目12-4　コーポ清水５号","中保第101-119号",2021/06/25,2021/06/25,2021/06/25,2027/06/25,"","許可"," ",""
"003000","fBiz00000443030000000001","岩手県","盛岡市","ラーメンショップAji-Q　フレスポ一関店","ラーメンショップアジキュー　フレスポイチノセキテン","① 飲食店営業","ラーメン店","岩手県一関市中里字在家16","",38.939243,141.148397,"0191-34-6557","クックサービス株式会社","6400001000556","岩手県盛岡市みたけ５丁目8-20","一保第1-53号",2021/06/28,2021/06/28,2021/06/28,2028/09/25,"","許可","　",""
"003000","fBiz00000443710000000001","岩手県","盛岡市","岩手県立釜石病院","イワテケンリツカマイシビョウイン","㉖ 集団給食施設","集団給食施設","岩手県釜石市甲子町第10地割483-6","",39.255312,141.816576,"0193-25-2011","医療局長　小原　勝","4000020030007","岩手県盛岡市内丸11-1　岩手県医療局","","","","","","","届出","",""
"003000","fBiz00000445710000000001","岩手県","盛岡市","たいようのいちこ","タイヨウノイチコ","① 飲食店営業","食堂","岩手県九戸郡野田村大字野田第20地割106番地","ねま～るＡ",40.111160,141.819184,"0194-66-8621","株式会社ＤａｉＯＪｏｕ","7400001015479","岩手県九戸郡野田村大字野田22－128－７","久保第4336-8号",2021/06/30,2021/06/30,2021/06/30,2027/07/25,"","許可"," ",""
"003000","fBiz00000445830000000001","岩手県","盛岡市","恐竜パーク屋台","キョウリュウパークヤタイ","① 飲食店営業","臨時営業","岩手県八幡平市安比高原117-3","",40.004307,140.966878,"","株式会社岩手ホテルアンドリゾート","1400001002029","岩手県盛岡市愛宕下1-10","県保第6097-6号",2021/06/28,2021/06/28,2021/07/17,2021/11/30,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事に限ること。取扱品目はフライドポテト、焼きそば、たこ焼き、かき氷、缶ジュース紙パックジュースに限ること。",""
"003000","fBiz00000449640000000002","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","県保第6097-77号",2022/02/18,2022/02/18,2022/03/20,2023/03/19,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事に限ること。取扱品目は営業許可申請書に記載の品目に限ること。。",""
"003000","fBiz00000450310000000042","岩手県","盛岡市","SOMPOケア  釜石平田","ソンポケア　カマイシヘイタ","㉖ 集団給食施設","集団給食施設","岩手県釜石市平田第一地割1-31","",39.246350,141.880927,"0193-55-4973","ＳＯＭＰＯケア株式会社","1260001015656","東京都品川区東品川四丁目１２番８号","","","","","","","届出","",""
"003000","fBiz00000452080000000001","岩手県","盛岡市","","","㉔ その他の食料品製造・加工業","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000453090000000001","岩手県","盛岡市","介護老人保健施設ケアホーム川口","カイゴロウジンホケンシセツケアホームカワグチ","㉖ 集団給食施設","集団給食施設","岩手県岩手郡岩手町川口13-26-6","",39.903860,141.340581,"0195-65-3151","医療法人日新堂","8400005000682","岩手県盛岡市好摩字夏間木70-190","","","","","","","届出","",""
"003000","fBiz00000454030000000001","岩手県","盛岡市","","","⑬ その他の食料・飲料販売業","卸売業","","","","","","","","","","","","","","","届出","",""
