"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"016000","fBiz00000946850000000006","富山県","富山市","株式会社　富山ナイステック","カブシキガイシャトヤマナステック","㉑ 製茶業","","富山県高岡市問屋町9番地","",36.731019,137.024448,"0766-25-2088","株式会社　富山ナイステック","1230001005759","富山県高岡市問屋町9番地","","","","","","","届出","",""
"016000","fBiz00000946850000000006","富山県","富山市","株式会社　富山ナイステック","カブシキガイシャトヤマナステック","㉒ 海藻製造・加工業","","富山県高岡市問屋町9番地","",36.731019,137.024448,"0766-25-2088","株式会社　富山ナイステック","1230001005759","富山県高岡市問屋町9番地","","","","","","","届出","",""
"016000","fBiz00000949630000000002","富山県","富山市","高岡冷蔵株式会社小杉第二工場","タカオカレイゾウカブシキガイシャコスギダイニコウジョウ","㉙ その他","","富山県射水市流通センター青井谷1-8-1","",36.694857,137.066256,"0766563100","高岡冷蔵株式会社","1230001010461","富山県高岡市下黒田７７７番地","","","","","","","届出","",""
"016000","fBiz00000953640000000001","富山県","富山市","株式会社新湊観光船","カブシキガイシャシンミナトカンコウセン","① 飲食店営業","","富山県射水市海王町2","",36.780592,137.107714,"","株式会社新湊観光船","4230001012950","富山県射水市海王町2","160501-002",2021/09/13,2021/09/13,2021/09/13,2026/09/12,"","許可"," ",""
"016000","fBiz00000957050000000001","富山県","富山市","小森　米二","コモリヨネジ","⑰ 農産保存食料品製造・加工業","","富山県黒部市宇奈月町愛本新402","",36.883959,137.546828,"0765-65-0614","","","","","","","","","","届出","",""
"016000","fBiz00000958410000000002","富山県","富山市","","","① 飲食店営業","","","","","","","","","","991513-001",2021/09/13,2021/09/13,2021/09/13,2026/09/12,"","許可","なし",""
"016000","fBiz00000958920000000004","富山県","富山市","ウエルシア氷見窪店","ウエルシアヒミクボテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県氷見市窪543番地1","",36.835876,136.990877,"0766918338","ウエルシア薬局株式会社","3030001002411","東京都千代田区外神田２丁目２－１５","","","","","","","届出","",""
"016000","fBiz00000958920000000004","富山県","富山市","ウエルシア氷見窪店","ウエルシアヒミクボテン","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","ドラッグストア","富山県氷見市窪543番地1","",36.835876,136.990877,"0766918338","ウエルシア薬局株式会社","3030001002411","東京都千代田区外神田２丁目２－１５","","","","","","","届出","",""
"016000","fBiz00000960480000000001","富山県","富山市","","","㉖ 集団給食施設","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000960550000000001","富山県","富山市","","","㉖ 集団給食施設","病院・老健内調理","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000960640000000001","富山県","富山市","学校法人伏木中央学園幼保連携型認定こども園　かたかご幼稚園　かたかご保育園","ガッコウホウジンフシキチュウオウガクエンヨウホレンケイニンテイコドモエン　カタカゴヨウチエン　カタカゴホイクエン","㉖ 集団給食施設","","富山県高岡市伏木古国府16-15","",36.793655,137.054273,"0766-44-0200","学校法人伏木中央学園","1230005005895","富山県高岡市伏木古国府16-15","","","","","","","届出","",""
"016000","fBiz00000960680000000001","富山県","富山市","幸ずし","コウズシ","① 飲食店営業","","富山県砺波市山王町4‐14","",36.635808,136.955796,"","","","","992168-001",1997/10/04,2021/09/24,2021/10/04,2026/10/03,"","許可","なし",""
"016000","fBiz00000961280000000001","富山県","富山市","認定こども園定塚保育園","ニンテイコドモエンジョウヅカホイクエン","㉖ 集団給食施設","","富山県高岡市中川上町5-1","",36.744446,137.023790,"0766-21-6061","社会福祉法人高陵児童福祉会","5230005005917","富山県高岡市野村240","","","","","","","届出","",""
"016000","fBiz00000961280000000002","富山県","富山市","認定こども園野村保育園","ニンテイコドモエンノムラホイクエン","㉖ 集団給食施設","","富山県高岡市野村240番地","",36.742795,137.032605,"0766-24-7405","社会福祉法人高陵児童福祉会","5230005005917","富山県高岡市野村240","","","","","","","届出","",""
"016000","fBiz00000961370000000001","富山県","富山市","相撲茶屋　ちゃんこ亭","スモウチャヤチャンコテイ","① 飲食店営業","","富山県南砺市福野1285‐5","",36.592856,136.923646,"","","","","990117-001",1985/11/06,2021/09/30,2021/11/01,2026/10/31,"","許可","なし",""
"016000","fBiz00000961740000000001","富山県","富山市","戸出西部保育園","トイデセイブホイクエン","㉖ 集団給食施設","","富山県高岡市戸出町5丁目11-2","",36.682874,136.967956,"0766-63-0015","社会福祉法人市野瀬福祉会","2230005005911","富山県高岡市戸出市野瀬341","","","","","","","届出","",""
"016000","fBiz00000961740000000002","富山県","富山市","市野瀬保育園","イチノセホイクエン","㉖ 集団給食施設","","富山県高岡市戸出市野瀬341","",36.696464,136.983023,"0766-63-1233","社会福祉法人市野瀬福祉会","2230005005911","富山県高岡市戸出市野瀬341","","","","","","","届出","",""
"016000","fBiz00000962010000000001","富山県","富山市","","","㉖ 集団給食施設","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000962010000000002","富山県","富山市","坂ノ下保育園","サカノシタホイクエン","㉖ 集団給食施設","","富山県高岡市大手町17番17号","",36.747917,137.016038,"0766-24-4422","社会福祉法人坂ノ下福祉会","3230005005910","富山県高岡市大手町17番17号","","","","","","","届出","",""
"016000","fBiz00000962330000000001","富山県","富山市","幼保連携型認定こども園中田保育園","ヨウホレンケイガタニンテイコドモエンナカダホイクエン","㉖ 集団給食施設","","富山県高岡市中田4498","",36.681829,137.020504,"0766-36-1008","社会福祉法人中田保育園","7230005005915","富山県高岡市中田4498","","","","","","","届出","",""
"016000","fBiz00000962380000000001","富山県","富山市","林酒造場","ハヤシシュゾウジョウ","㉑ 酒類製造業","","富山県下新川郡朝日町境1608","",36.976874,137.626879,"0765820384","","","","990667-001",2021/10/22,2021/10/20,2021/10/22,2026/10/21,"","許可"," ",""
"016000","fBiz00000963150000000001","富山県","富山市","","","㉑ 製茶業","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000963410000000001","富山県","富山市","鐘釣温泉旅館","カネツリオンセンリョカン","① 飲食店営業","","富山県黒部市黒部字黒部奥山国有林46ハ林小班","",36.817327,137.580381,"0765621103","鐘釣観光温泉株式会社","3230001007638","富山県黒部市黒部字黒部奥山国有林46ハ林小班","990961-001",2021/10/01,2021/09/13,2021/10/01,2026/09/30,"","許可","　",""
"016000","fBiz00000964970000000001","富山県","富山市","認定こども園国吉ちくば保育園","ニンテイコドモエンクニヨシチクバホイクエン","㉖ 集団給食施設","","富山県高岡市国吉1099番地","",36.755774,136.963336,"0766-31-0749","社会福祉法人国吉ちくば保育園","2230005005903","富山県高岡市国吉1099番地","","","","","","","届出","",""
"016000","fBiz00000965670000000001","富山県","富山市","社会福祉法人国吉光徳保育園","シャカイフクシホウジンクニヨシコウトクホイクエン","㉖ 集団給食施設","","富山県高岡市細池425番地","",36.758175,136.972339,"0766-22-7810","社会福祉法人国吉光徳保育園","1230005005912","富山県高岡市細池425番地","","","","","","","届出","",""
"016000","fBiz00000966170000000005","富山県","富山市","","","③ 乳類販売業","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000966850000000001","富山県","富山市","幼保連携型認定こども園和田保育園","ヨウホレンケイガタコドモエンワダホイクエン","㉖ 集団給食施設","","富山県高岡市羽広1-483","",36.741217,136.989732,"0766-23-1321","社会福祉法人和田保育園","3230005005902","富山県高岡市羽広1-483","","","","","","","届出","",""
"016000","fBiz00000967310000000001","富山県","富山市","","","㉖ 集団給食施設","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000967660000000001","富山県","富山市","つくし保育園","ツクシホイクエン","㉖ 集団給食施設","","富山県高岡市木津614番地","",36.738553,136.997145,"0766-25-5132","社会福祉法人清陵児童福祉会","1230005005920","富山県高岡市木津614番地","","","","","","","届出","",""
"016000","fBiz00000968130000000001","富山県","富山市","社会福祉法人伏木保育園","シャカイフクシホウジンフシキホイクエン","㉖ 集団給食施設","","富山県高岡市伏木本町9番15号","",36.797786,137.056523,"0766-44-0404","社会福祉法人伏木保育園","4230006005819","富山県高岡市伏木本町9番15号","","","","","","","届出","",""
"016000","fBiz00000968380000000001","富山県","富山市","幼保連携型認定こども園上関保育園","ヨウホレンケイガタニンテイコドモエンカミゼキホイクエン","㉖ 集団給食施設","","富山県高岡市泉町11番31号","",36.736289,137.006007,"0766-25-1542","社会福祉法人上関保育園","8230005005914","富山県高岡市泉町11番31号","","","","","","","届出","",""
"016000","fBiz00000968500000000001","富山県","富山市","認定こども園みつば保育園","ニンテイコドモエンミツバホイクエン","㉖ 集団給食施設","","富山県高岡市荒屋敷356番地4","",36.740214,136.965423,"0766-31-2848","社会福祉法人みつば福祉会","9230005005913","富山県高岡市荒屋敷356番地4","","","","","","","届出","",""
"016000","fBiz00000969420000000001","富山県","富山市","","","㉖ 集団給食施設","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000969530000000001","富山県","富山市","スナック磨呑肴","スナックマドンナ","① 飲食店営業","","富山県砺波市表町5-32","エスポワ－ル１５ビル　２Ｆ",36.637216,136.953500,"0763-33-4121","","","","990566-001",1993/07/30,2021/05/25,2021/07/01,2026/06/30,"","許可","なし",""
"016000","fBiz00000969540000000001","富山県","富山市","成美保育園","セイビホイクエン","㉖ 集団給食施設","","富山県高岡市京町11番45号","",36.755184,137.014565,"0766-22-3975","社会福祉法人成美保育園","7230005005907","富山県高岡市京町11番45号","","","","","","","届出","",""
"016000","fBiz00000969740000000001","富山県","富山市","","","㉖ 集団給食施設","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000969950000000001","富山県","富山市","学校法人富山学院認定こども園福岡幼稚園","ガッコウホウジントヤマガクインニンテイコドモエンフクオカヨウチエン","㉖ 集団給食施設","","富山県高岡市福岡町福岡新579-1","",36.712680,136.931424,"0766-64-3755","学校法人富山学院","9230005007174","富山県富山市本郷町13-8番地","","","","","","","届出","",""
"016000","fBiz00000970050000000001","富山県","富山市","ダイニング～uru～","ダイニングウル","① 飲食店営業","カフェ居酒屋","富山県下新川郡入善町入膳5232-5　","1F",36.938515,137.501323,"","","","","210595-001",2021/09/14,2021/09/14,2021/09/18,2026/09/17,"","許可","なし",""
"016000","fBiz00000970120000000001","富山県","富山市","","","① 飲食店営業","","","","","","","","","","111518-001",2011/06/29,2021/05/25,2021/06/29,2026/06/28,"","許可","なし",""
"016000","fBiz00000970120000000002","富山県","富山市","らーめん真太","ラーメンシンタ","㉕ そうざい製造業","","富山県南砺市松原新1790-3","",36.588981,136.922442,"","株式会社元気工房","9230001013804","富山県南砺市松原新1790-2","111518-003",2022/04/07,2022/04/07,2022/04/07,2027/04/06,"","許可","なし",""
"016000","fBiz00000970150000000002","富山県","富山市","夜会","ヤカイ","① 飲食店営業","","富山県魚津市釈迦堂1-13-20","アネックスビル2F",36.825577,137.406988,"0765-22-7090","川口いづみ","","富山県魚津市釈迦堂1-13-20アネックスビル2階","991085-001",2021/11/04,2021/11/04,2021/11/04,2027/11/03,"","許可"," ",""
"016000","fBiz00000970330000000001","富山県","富山市","済生会高岡なでしこ保育園","サイセイカイタカオカナデシコホイクエン","㉖ 集団給食施設","","富山県高岡市二塚355-1","",36.719798,137.015943,"0766-21-7504","社会福祉法人恩賜財団済生会","3010405001696","東京都港区三田1-4-28　21F","","","","","","","届出","",""
"016000","fBiz00000970640000000001","富山県","富山市","ハートフルケアデイサービスセンター","ハートフルケアデイサービスセンター","㉖ 集団給食施設","","富山県高岡市古定塚5-45","",36.752263,137.033650,"0766-20-8890","株式会社ハートフルケア","1230001012342","富山県高岡市古定塚5-45","","","","","","","届出","",""
"016000","fBiz00000971160000000001","富山県","富山市","鮮魚　安谷","センギョ　ヤスタニ","④ 魚介類販売業","","富山県射水市本町2-3-19","",36.783382,137.079772,"090-2373-6887","安谷仁志","","富山県射水市本町2-3-19","210597-001",2021/09/13,2021/09/13,2021/09/13,2026/09/12,"","許可"," ",""
"016000","fBiz00000971400000000001","富山県","富山市","","","⑪ 菓子製造業","","","","","","","","","","090581-001",2009/06/15,2021/05/26,2021/06/15,2027/06/14,"","許可","なし",""
"016000","fBiz00000971400000000002","富山県","富山市","福祉作業所油田　もっちりん娘号","フクシサギョウショアブラデン　モッチリンコゴウ","① 飲食店営業","","富山県砺波市宮丸466-4","",36.655782,136.968237,"0763-33-6895","社会福祉法人　手をつなぐとなみ野 ","2230005005688","富山県小矢部市綾子5598","090908-002",2010/10/21,2024/10/23,2024/10/26,2029/10/25,"","許可","",""
"016000","fBiz00000972140000000001","富山県","富山市","達ちゃん","タツチャン","① 飲食店営業","","富山県射水市中央町16-15","",36.779367,137.084916,"0766-84-8520","明神達朗","","富山県射水市中央町16-15","991123-001",2021/09/15,2021/09/15,2021/10/03,2027/10/02,"","許可"," ",""
"016000","fBiz00000972680000000001","富山県","富山市","厚生連高岡病院","コウセイレンタカオカビョウイン","㉖ 集団給食施設","","富山県高岡市永楽町5番地10号","",36.743312,136.996157,"0766-21-3930","富山県厚生農業協同組合連合会","6230005006633","富山県高岡市永楽町5番地10号","","","","","","","届出","",""
"016000","fBiz00000972880000000001","富山県","富山市","","","㉖ 集団給食施設","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000973430000000001","富山県","富山市","ローソン高岡駅前店","ローソンタカオカエキマエテン","① 飲食店営業","","富山県高岡市御旅屋町62番2","",36.743341,137.016434,"0766-25-3522","池田勝紀","","富山県高岡市清水町1丁目4番15号","150801-001",2021/08/25,2021/08/25,2021/08/29,2027/08/28,"","許可","なし",""
"016000","fBiz00000973650000000001","富山県","富山市","フレッシュ佐武","フレッシュサタケ","⑪ 百貨店、総合スーパー","","富山県高岡市昭和町2-1-10","",36.754068,137.000193,"0766-21-2652","株式会社フレッシュ佐武","3230002011936","富山県高岡市昭和町2-1-10","","","","","","","届出","",""
"016000","fBiz00000973650000000002","富山県","富山市","フレッシュ佐武　惣菜作業場","フレッシュサタケソウザイサギョウバ","㉙ 漬物製造業","","富山県高岡市昭和町2-267-6","",36.753657,137.002360,"","株式会社フレッシュ佐武","3230002011936","富山県高岡市昭和町2-1-10","150350-003",2021/09/07,2021/09/07,2021/09/07,2027/09/06,"","許可","なし",""
"016000","fBiz00000973650000000003","富山県","富山市","フレッシュ佐武","フレッシュサタケ","① 飲食店営業","","富山県高岡市昭和町2-1-10","",36.754152,137.000187,"","株式会社フレッシュ佐武","3230002011936","富山県高岡市昭和町2-1-10","170559-001",2023/10/13,2023/10/13,2023/10/13,2029/10/12,"","許可"," ",""
"016000","fBiz00000973650000000004","富山県","富山市","フレッシュ佐武","フレッシュサタケ","① 飲食店営業","","富山県高岡市昭和町2-1-10","",36.754152,137.000187,"","株式会社フレッシュ佐武","3230002011936","富山県高岡市昭和町2-1-10","170559-002",2023/10/13,2023/10/13,2023/10/13,2029/10/12,"","許可"," ",""
"016000","fBiz00000973650000000005","富山県","富山市","フレッシュ佐武","フレッシュサタケ","③ 食肉販売業","","富山県高岡市昭和町2-1-10","",36.754152,137.000187,"","株式会社フレッシュ佐武","3230002011936","富山県高岡市昭和町2-1-10","170559-004",2023/10/13,2023/10/13,2023/10/13,2029/10/12,"","許可"," ",""
"016000","fBiz00000973650000000006","富山県","富山市","フレッシュ佐武","フレッシュサタケ","④ 魚介類販売業","","富山県高岡市昭和町2-1-10","",36.754152,137.000187,"","株式会社フレッシュ佐武","3230002011936","富山県高岡市昭和町2-1-10","170559-005",2023/10/13,2023/10/13,2023/10/13,2029/10/12,"","許可"," ",""
"016000","fBiz00000973650000000007","富山県","富山市","㈱フレッシュ佐武","カブシキガイシャフレッシュサタケ","① 飲食店営業","カフェ","富山県高岡市昭和町２－１－１０","",36.753657,137.002360,"0766212652","株式会社フレッシュ佐武","3230002011936","富山県高岡市昭和町2-1-10","170559-007",2023/11/30,2023/11/30,2023/12/26,2029/12/25,"","許可","",""
"016000","fBiz00000973650000000008","富山県","富山市","㈱フレッシュ佐武","カブシキガイシャフレッシュサタケ","⑪ 菓子製造業","","富山県高岡市昭和町２－１－１０","",36.753657,137.002360,"0766212652","株式会社フレッシュ佐武","3230002011936","富山県高岡市昭和町2-1-10","170559-008",2023/11/30,2023/11/30,2023/12/26,2029/12/25,"","許可","",""
"016000","fBiz00000973980000000001","富山県","富山市","ファミリーマート伏木古府店","ファミリーマートフシキコフテン","① 飲食店営業","コンビニエンスストア","富山県高岡市伏木古府2-4-20","",36.790412,137.049726,"0766-91-0176","有限会社フレンドリー","3230002012612","富山県氷見市柳田1993番地4","020066-001",2022/04/13,2022/04/13,2022/05/01,2027/04/30,"","許可","なし",""
"016000","fBiz00000973980000000001","富山県","富山市","ファミリーマート伏木古府店","ファミリーマートフシキコフテン","⑩ コンビニエンスストア","","富山県高岡市伏木古府2丁目4-20","",36.790412,137.049726,"0766-44-1563","有限会社フレンドリー","3230002012612","富山県氷見市柳田1993番地4","","","","","","","届出","",""
"016000","fBiz00000974150000000001","富山県","富山市","ファミリーマート高岡はおか店","ファミリーマートハオカテン","① 飲食店営業","","富山県高岡市波岡318-4","",36.757469,136.989157,"0766-24-4208","","","","170078-001",2023/02/21,2023/02/21,2023/02/21,2029/02/20,"","許可","なし",""
"016000","fBiz00000974150000000001","富山県","富山市","ファミリーマート高岡はおか店","ファミリーマートハオカテン","⑩ コンビニエンスストア","","富山県高岡市波岡318番4","",36.758558,136.990523,"0766-24-4208","","","","","","","","","","届出","",""
"016000","fBiz00000974150000000002","富山県","富山市","ファミリーマート高岡よつや店","ファミリーマートタカオカヨツヤテン","① 飲食店営業","","富山県高岡市四屋744番地","",36.759660,137.004657,"0766-21-3756","菊池博之","","富山県高岡市伏木一宮1丁目1番13号","180228-001",2023/05/16,2023/05/16,2023/05/16,2028/05/15,"","許可","",""
"016000","fBiz00000974150000000002","富山県","富山市","ファミリーマート高岡よつや店","ファミリーマートタカオカヨツヤテン","⑩ コンビニエンスストア","","富山県高岡市四屋744番地","",36.759660,137.004657,"0766-21-3756","","","","","","","","","","届出","",""
"016000","fBiz00000974150000000003","富山県","富山市","ファミリーマートＤＳＧアリーナ高岡／Ｓ店","ファミリーマートディーエスジーアリーナタカオカ　サテライトテン","① 飲食店営業","コンビニエンスストア","富山県高岡市四屋622-1","",36.762584,137.004277,"","","","","240445-001",2024/07/30,2024/07/30,2024/08/01,2030/07/31,"","許可","なし",""
"016000","fBiz00000974150000000004","富山県","富山市","ファミリーマートＤＳＧアリーナ高岡／Ｓ店","ファミリーマートディーエスジーアリーナタカオカ　サテライトテン","⑩ コンビニエンスストア","コンビニエンスストア","富山県高岡市四屋622-1","",36.762584,137.004277,"","","","","","","","","","","届出","",""
"016000","fBiz00000974150000000005","富山県","富山市","ファミリーマート高岡本丸町店","ファミリーマートタカオカホンマルマチテン","① 飲食店営業","コンビニエンスストア","富山県高岡市本丸町8-6","",36.751300,137.019850,"0766282662","菊池博之","","富山県高岡市伏木一宮1丁目1番13号","230087-001",2023/03/01,2023/03/01,2023/03/01,2029/02/28,"","許可"," ",""
"016000","fBiz00000974150000000006","富山県","富山市","ファミリーマート高岡本丸町店","ファミリーマートタカオカホンマルマチテン","⑩ コンビニエンスストア","","富山県高岡市本丸町8-6","",36.751300,137.019850,"","","","","","","","","","","届出","",""
"016000","fBiz00000974480000000001","富山県","富山市","ファミリーマート高岡駅南一丁目店","ファミリーマートタカオカエキナンイッチョウメテン","⑩ コンビニエンスストア","","富山県高岡市駅南1丁目1118","",36.739397,137.018583,"0766-27-6581","ＪＤＩマーケティング株式会社","8230001009497","富山県砺波市東保383-2","","","","","","","届出","",""
"016000","fBiz00000974690000000001","富山県","富山市","","","① 飲食店営業","","","","","","","","","","112214-001",2021/08/24,2021/08/24,2021/08/31,2026/08/30,"","許可","なし",""
"016000","fBiz00000974690000000001","富山県","富山市","","","⑩ コンビニエンスストア","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000975070000000001","富山県","富山市","ファミリーマート高岡三女子店","ファミリーマートタカオカサンヨシテン","① 飲食店営業","コンビニエンスストア","富山県高岡市蓮花寺738-1","",36.744025,137.040312,"0766-24-4650","","","","190380-001",2024/06/26,2024/06/26,2024/07/15,2029/07/14,"","許可","　　",""
"016000","fBiz00000975070000000001","富山県","富山市","ファミリーマート高岡三女子店","ファミリーマートタカオカサンヨシテン","⑩ コンビニエンスストア","","富山県高岡市蓮花寺738-1","",36.744025,137.040312,"0766-24-4650","","","","","","","","","","届出","",""
"016000","fBiz00000975270000000001","富山県","富山市","特別養護老人ホームあさひ苑アネックス","トクベツヨウゴロウジンホームアサヒエンアネックス","⑥ 弁当販売業","","富山県高岡市鷲北新171番地","",36.766690,137.037874,"0766-29-1212","社会福祉法人あかね会","1230005007157","富山県高岡市角561番地","","","","","","","届出","",""
"016000","fBiz00000975670000000001","富山県","富山市","高岡市伏木古府保育園","タカオカシフシキコフホイクエン","㉖ 集団給食施設","","富山県高岡市伏木矢田7番地1号","",36.786734,137.044587,"0766-44-0336","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000975670000000004","富山県","富山市","高岡市川原保育園","タカオカシカワラホイクエン","㉖ 集団給食施設","","富山県高岡市内免1丁目1番1号","",36.751817,137.008456,"0766-22-3705","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000975670000000005","富山県","富山市","高岡市二塚保育園","タカオカシフタヅカホイクエン","㉖ 集団給食施設","","富山県高岡市二塚968-2","",36.714508,137.007994,"0766-23-5758","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000975670000000006","富山県","富山市","高岡市佐野保育園","タカオカシサノホイクエン","㉖ 集団給食施設","","富山県高岡市佐野376番地","",36.720671,136.990489,"0766-22-4096","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000975670000000007","富山県","富山市","高岡市西部保育園","タカオカシセイブホイクエン","㉖ 集団給食施設","","富山県高岡市横田本町4-5","",36.750762,136.999287,"0766-22-2054","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000975670000000008","富山県","富山市","高岡市中央保育園","タカオカシチュウオウホイクエン","㉖ 集団給食施設","","富山県高岡市丸の内2-25","",36.751766,137.018477,"0766-22-2554","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000975670000000009","富山県","富山市","高岡市太田保育園","タカオカシオオタホイクエン","㉖ 集団給食施設","","富山県高岡市太田644-1","",36.821252,137.025303,"0766-44-1672","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000975670000000010","富山県","富山市","高岡市はおか保育園","タカオカシハオカホイクエン","㉖ 集団給食施設","","富山県高岡市波岡156","",36.754898,136.990809,"0766-22-3676","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000975670000000011","富山県","富山市","高岡市万葉なかよし保育園","タカオカシマンヨウナカヨシホイクエン","㉖ 集団給食施設","","富山県高岡市二上町1105-1","",36.775492,137.008336,"0766-22-1881","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000975670000000012","富山県","富山市","福岡あおぞらこども園","フクオカアオゾラコドモエン","㉖ 集団給食施設","","富山県高岡市福岡町土屋115-1","",36.715369,136.920849,"0766-64-2509","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000975670000000013","富山県","富山市","高岡市牧野かぐら保育園","タカオカシマキノカグラホイクエン","㉖ 集団給食施設","","富山県高岡市姫野654-5","",36.773436,137.084761,"0766-82-2325","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000975670000000014","富山県","富山市","高岡市きずな子ども発達支援センター","タカオカシキズナコドモハッタツシエンセンター","㉖ 集団給食施設","","富山県高岡市江尻279番地","",36.758338,137.029124,"0766-21-3615","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000976600000000002","富山県","富山市","","","⑬ その他の食料・飲料販売業","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000976600000000005","富山県","富山市","","","① 飲食店営業","","","","","","","","","","130506-001",2023/06/21,2023/06/21,2023/06/21,2028/06/20,"","許可","",""
"016000","fBiz00000976690000000001","富山県","富山市","杉本　正樹","スギモト　マサキ","③ 乳類販売業","","富山県砺波市本町10-16","",36.636689,136.949408,"0763-32-2443","","","","","","","","","","届出","",""
"016000","fBiz00000977530000000004","富山県","富山市","高岡市立下関小学校","タカオカシリツシモゼキショウガッコウ","㉖ 集団給食施設","","富山県高岡市東上関8","",36.727140,136.958260,"0766-22-1380","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000006","富山県","富山市","高岡市立万葉小学校","タカオカシリツマンヨウショウガッコウ","㉖ 集団給食施設","","富山県高岡市二上町1100","",36.775387,137.007732,"0766-22-1241","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000007","富山県","富山市","伏木小学校","フシキショウガッコウ","㉖ 集団給食施設","","富山県高岡市伏木東一宮17番1号","",36.796222,137.054865,"0766-44-0248","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000008","富山県","富山市","高岡市立古府小学校","タカオカシリツコフショウガッコウ","㉖ 集団給食施設","","富山県高岡市伏木古府元町4番1号","",36.788891,137.046407,"0766-44-0226","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000009","富山県","富山市","能町小学校","ノウマチショウガッコウ","㉖ 集団給食施設","","富山県高岡市能町南2丁目110番地","",36.766290,137.042598,"0766-22-2706","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000010","富山県","富山市","高岡市立南条小学校","タカオカシリツナンジョウショウガッコウ","㉖ 集団給食施設","","富山県高岡市佐野3838番地","",36.723998,136.985632,"0766-23-1800","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000011","富山県","富山市","高岡市立二塚小学校","タカオカシリツフタツカショウガッコウ","㉖ 集団給食施設","","富山県高岡市二塚1260番地","",36.713643,137.009493,"0766-22-3792","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000012","富山県","富山市","高岡市立野村小学校","タカオカシリツノムラショウガッコウ","㉖ 集団給食施設","","富山県高岡市野村405","",36.743835,137.035291,"0766-22-3419","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000013","富山県","富山市","高岡市立牧野小学校","タカオカシリツマキノショウガッコウ","㉖ 集団給食施設","","富山県高岡市中曽根246","",36.772333,137.077643,"0766-84-3550","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000014","富山県","富山市","高岡市立太田小学校","タカオカシリツオオタショウガッコウ","㉖ 集団給食施設","","富山県高岡市太田4619番地","",36.821108,137.024634,"0766-44-0495","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000017","富山県","富山市","高岡市立戸出東部小学校","タカオカシリツトイデトウブショウガッコウ","㉖ 集団給食施設","","富山県高岡市戸出大清水33番地","",36.683228,136.988919,"0766-63-0248","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
