"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"016000","fBiz00000103910000000023","富山県","富山市","Ｖ・drug　魚津店","ブイ・ドラッグ　ウオヅテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県魚津市上村木413-1 アップルヒル内","",36.822952,137.414449,"0765-23-1111","中部薬品株式会社","4200001020808","岐阜県多治見市高根町四丁目29番地","","","","","","","届出","",""
"016000","fBiz00000103910000000030","富山県","富山市","Ｖ・drug　高岡羽広店","ブイ・ドラッグ　タカオカハビロテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県高岡市羽広二丁目1番6号","",36.743620,136.993760,"0766-21-6231","中部薬品株式会社","4200001020808","岐阜県多治見市高根町四丁目29番地","","","","","","","届出","",""
"016000","fBiz00000103910000000043","富山県","富山市","Ｖ・drug　砺波店","ブイ・ドラッグ　トナミテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県砺波市宮丸2番地","",36.653413,136.966174,"0763-34-0007","中部薬品株式会社","4200001020808","岐阜県多治見市高根町四丁目29番地","","","","","","","届出","",""
"016000","fBiz00000103910000000047","富山県","富山市","Ｖ・drug　入善店","ブイ・ドラッグ　ニュゼンテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県下新川郡入善町上野1285　きららの里","",36.931239,137.497832,"0765-74-2488","中部薬品株式会社","4200001020808","岐阜県多治見市高根町四丁目29番地","","","","","","","届出","",""
"016000","fBiz00000103910000000082","富山県","富山市","Ｖ・drug　福光店","ブイ・ドラッグ　フクミツテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県南砺市福光神田町201-1 楽藏福光内","",36.561169,136.871156,"0763-52-7776","中部薬品株式会社","4200001020808","岐阜県多治見市高根町四丁目29番地","","","","","","","届出","",""
"016000","fBiz00000103910000000099","富山県","富山市","Ｖ・drug　津沢店","ブイ・ドラッグ　ツザワテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県小矢部市新西186番1","",36.630696,136.896901,"0766-30-3270","中部薬品株式会社","4200001020808","岐阜県多治見市高根町四丁目29番地","","","","","","","届出","",""
"016000","fBiz00000103910000000100","富山県","富山市","Ｖ・drug　高岡京田店","ブイ・ドラッグ　キョウデンテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県高岡市京田431番","",36.730699,137.014865,"0766-27-8090","中部薬品株式会社","4200001020808","岐阜県多治見市高根町四丁目29番地","","","","","","","届出","",""
"016000","fBiz00000103910000000102","富山県","富山市","Ｖ・drug　中曽根店","ブイ・ドラッグ　ナカソネテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県高岡市中曽根2814番","",36.769743,137.072445,"0766-82-2730","中部薬品株式会社","4200001020808","岐阜県多治見市高根町四丁目29番地","","","","","","","届出","",""
"016000","fBiz00000103910000000139","富山県","富山市","Ｖ・drug　高岡木津店","ブイ・ドラッグ　タカオカキヅテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県高岡市木津458-14","",36.738640,137.001218,"0766-29-3725","中部薬品株式会社","4200001020808","岐阜県多治見市高根町四丁目29番地","","","","","","","届出","",""
"016000","fBiz00000103910000000160","富山県","富山市","Ｖ・drug　伏木店","ブイ・ドラッグ　フシキテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県高岡市伏木国分１丁目8番8号","",36.801850,137.053185,"0766-53-5712","中部薬品株式会社","4200001020808","岐阜県多治見市高根町四丁目29番地","","","","","","","届出","",""
"016000","fBiz00000103910000000162","富山県","富山市","Ｖ・drug　舟橋店","ブイ・ドラッグ　フナハシテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県中新川郡舟橋村竹内525","",36.706246,137.306154,"076-464-4121","中部薬品株式会社","4200001020808","岐阜県多治見市高根町四丁目29番地","","","","","","","届出","",""
"016000","fBiz00000103910000000205","富山県","富山市","Ｖ・drug　滑川店","ブイ・ドラッグ　ナメリカワテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県滑川市沖田新22","",36.753941,137.347568,"076-464-6247","中部薬品株式会社","4200001020808","岐阜県多治見市高根町四丁目29番地","","","","","","","届出","",""
"016000","fBiz00000108820000000009","富山県","富山市","アルビス　大島店","アルビス　オオシマテン","③ 食肉販売業","","富山県射水市本開発11","",36.727516,137.083417,"0766502300","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","000502-002",2021/07/09,2021/07/09,2021/07/22,2027/07/21,"","許可"," ",""
"016000","fBiz00000108820000000010","富山県","富山市","アルビス　野村店","アルビス　ノムラテン","⑪ 百貨店、総合スーパー","","富山県高岡市野村1671番地1","",36.761375,137.043875,"0766-26-2122","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000011","富山県","富山市","アルビス　姫野店","アルビス　ヒメノテン","⑪ 百貨店、総合スーパー","","富山県高岡市放生津79番地","",36.770031,137.084001,"0766-84-5173","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000013","富山県","富山市","アルビス　美幸町店","アルビス　ミユキチョウテン","① 飲食店営業","スーパーマーケット","富山県高岡市美幸町1丁目255-1","",36.755991,136.997567,"0766-28-1212","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","170238-002",2023/04/26,2023/04/26,2023/04/26,2029/04/25,"","許可"," ",""
"016000","fBiz00000108820000000013","富山県","富山市","アルビス　美幸町店","アルビス　ミユキチョウテン","③ 食肉販売業","スーパーマーケット","富山県高岡市美幸町1丁目255-1","",36.755991,136.997567,"0766-28-1212","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","170238-004",2023/04/26,2023/04/26,2023/04/26,2029/04/25,"","許可","",""
"016000","fBiz00000108820000000013","富山県","富山市","アルビス　美幸町店","アルビス　ミユキチョウテン","④ 魚介類販売業","スーパーマーケット","富山県高岡市美幸町1丁目255-1","",36.755991,136.997567,"0766-28-1212","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","170238-005",2023/04/26,2023/04/26,2023/04/26,2029/04/25,"","許可","",""
"016000","fBiz00000108820000000013","富山県","富山市","アルビス　美幸町店","アルビス　ミユキチョウテン","⑪ 百貨店、総合スーパー","","富山県高岡市美幸町1丁目255-1","",36.755991,136.997567,"0766-28-1212","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000014","富山県","富山市","アルビス　戸出店","アルビス　トイデテン","① 飲食店営業","食品スーパーマーケット","富山県高岡市戸出町4丁目2番8号","",36.685287,136.974537,"0766-62-1300","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","040127-001",2022/06/30,2022/06/30,2022/06/30,2028/06/29,"","許可","なし",""
"016000","fBiz00000581340000000129","富山県","富山市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000108820000000014","富山県","富山市","アルビス　戸出店","アルビス　トイデテン","③ 食肉販売業","食品スーパーマーケット","富山県高岡市戸出町4丁目2番8号","",36.685287,136.974537,"0766-62-1300","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","040127-003",2022/06/30,2022/06/30,2022/06/30,2028/06/29,"","許可","なし",""
"016000","fBiz00000108820000000014","富山県","富山市","アルビス　戸出店","アルビス　トイデテン","⑪ 百貨店、総合スーパー","","富山県高岡市戸出町4丁目2番8号","",36.685287,136.974537,"0766-62-1300","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000015","富山県","富山市","アルビス　丸の内店","アルビス　マルノウチテン","⑪ 百貨店、総合スーパー","","富山県高岡市丸の内3番6号","",36.685380,136.968859,"0766-23-2050","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000016","富山県","富山市","","","③ 食肉販売業","スーパーマーケット","","","","","","","","","990226-002",2023/09/22,2023/09/22,2023/11/05,2028/11/04,"","許可","",""
"016000","fBiz00000108820000000016","富山県","富山市","","","④ 魚介類販売業","スーパーマーケット","","","","","","","","","990226-001",2023/09/22,2023/09/22,2023/11/05,2028/11/04,"","許可","",""
"016000","fBiz00000108820000000016","富山県","富山市","アルビス　タピス店","アルビス　タピステン","⑪ 百貨店、総合スーパー","","富山県高岡市福岡町下蓑385","",36.709686,136.932873,"0766-64-5810","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000018","富山県","富山市","アルビス　米島店","アルビス　ヨネジマテン","⑪ 百貨店、総合スーパー","","富山県高岡市米島字表向460-1","",37.309819,140.449612,"0766-27-5300","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000026","富山県","富山市","アルビス　いみずの小杉店","アルビス　イミズノコスギテン","① 飲食店営業","","富山県射水市一条6番5","",36.713875,137.087603,"0766-57-3500","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","000413-003",2021/09/21,2021/09/21,2021/10/01,2027/09/30,"","許可"," ",""
"016000","fBiz00000108820000000026","富山県","富山市","アルビス　いみずの小杉店","アルビス　イミズノコスギテン","③ 食肉販売業","","富山県射水市一条6番5","",36.713875,137.087603,"0766-57-3500","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","000413-001",2021/09/21,2021/09/21,2021/10/01,2027/09/30,"","許可"," ",""
"016000","fBiz00000108820000000026","富山県","富山市","アルビス　いみずの小杉店","アルビス　イミズノコスギテン","⑪ 菓子製造業","","富山県射水市一条6番5","",36.713875,137.087603,"0766-57-3500","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","000413-004",2021/09/21,2021/09/21,2021/10/01,2027/09/30,"","許可"," ",""
"016000","fBiz00000108820000000041","富山県","富山市","アルビス　中田店","アルビス　ナカダテン","③ 食肉販売業","","富山県高岡市常国327","",36.685885,137.025006,"0766-36-1863","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","090593-006",2021/09/09,2021/09/09,2021/09/09,2027/09/08,"","許可","なし",""
"016000","fBiz00000108820000000050","富山県","富山市","アルビス　入善店","アルビスニュウゼンテン","⑪ 百貨店、総合スーパー","","富山県下新川郡入善町上野1296-1","",36.930188,137.497214,"0765-74-2111","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000063","富山県","富山市","アルビス　立山インター店","アルビスタテヤマインターテン","④ 魚介類販売業","スーパーマーケット","富山県中新川郡立山町辻64","",36.684611,137.332249,"076-463-6770","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","221982-001",2022/11/21,2022/11/18,2022/11/21,2027/11/20,"","許可","",""
"016000","fBiz00000108820000000063","富山県","富山市","アルビス　立山インター店","アルビスタテヤマインターテン","⑪ 百貨店、総合スーパー","","富山県中新川郡立山町辻64","",36.684611,137.332249,"076-463-6770","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000065","富山県","富山市","アルビス　となみ店","アルビストナミテン","⑪ 百貨店、総合スーパー","","富山県砺波市三島町11番27号","",36.633430,136.955802,"0763-33-0655","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000066","富山県","富山市","","","⑪ 百貨店、総合スーパー","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000108820000000067","富山県","富山市","アルビス　氷見店","アルビスヒミテン","⑪ 百貨店、総合スーパー","","富山県氷見市窪295-1","",36.837264,136.985964,"0766-91-7676","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000068","富山県","富山市","アルビス　小矢部店","アルビスオヤベテン","⑪ 百貨店、総合スーパー","","富山県小矢部市桜町1816","",36.688271,136.873568,"0766-68-3366","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000096","富山県","富山市","","","① 飲食店営業","スーパーマーケット","","","","","","","","","112348-001",2023/09/29,2023/09/29,2023/10/21,2029/10/20,"","許可","",""
"016000","fBiz00000108820000000096","富山県","富山市","","","③ 食肉販売業","スーパーマーケット","","","","","","","","","112348-004",2023/09/29,2023/09/29,2023/10/21,2029/10/20,"","許可","",""
"016000","fBiz00000108820000000096","富山県","富山市","","","④ 魚介類販売業","スーパーマーケット","","","","","","","","","112348-005",2023/09/29,2023/09/29,2023/10/21,2029/10/20,"","許可","",""
"016000","fBiz00000108820000000096","富山県","富山市","アルビス　パスコ店","アルビスパスコテン","⑪ 百貨店、総合スーパー","","富山県射水市中太閤山1-1","",36.704381,137.096089,"0766-56-5551","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
