"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"003201","fBiz00003970420000000001","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","盛岡市指令５保生第3-187号",2023/08/01,2023/08/01,2023/09/10,2024/09/09,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00003972470000000001","岩手県","盛岡市","","","㉔ その他の食料品製造・加工業","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00003974050000000002","岩手県","盛岡市","","","① 飲食店営業","移動食品","","","","","","","","","盛岡市指令５保生第1-160号",2023/08/01,2023/08/01,2023/08/01,2028/08/25,"","許可","営業の場所は、衛生上支障のない適当な場所を選んで行うこと。 取扱品目は、申請書に記載した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00003974800000000001","岩手県","盛岡市","エリゼ","エリゼ","① 飲食店営業","バー","岩手県盛岡市中央通二丁目１番３号","SNIロードサイドビル２F",39.704153,141.146451,"","株式会社グッドウェーブ","8400001014397","岩手県盛岡市向中野字東道明39番９","盛岡市指令５保生第1-159号",2023/08/01,2023/08/01,2023/08/01,2030/09/25,"","許可","",""
"003201","fBiz00003987120000000001","岩手県","盛岡市","","","① 飲食店営業","移動食品","","","","","","","","","盛岡市指令５保生第1-161号",2023/08/04,2023/08/04,2023/08/04,2028/08/25,"","許可","営業の場所は、衛生上支障のない適当な場所を選んで行うこと。取扱品目は、申請書に記載した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00003987500000000001","岩手県","盛岡市","盛岡クラフト","モリオカクラフト","㉕ そうざい製造業","セントラルキッチン、広域流通食品","岩手県盛岡市緑が丘一丁目17番19号","",39.732668,141.143668,"019-681-1800","有限会社秀吉","8400002002665","岩手県盛岡市黒石野一丁目30番16号","盛岡市指令５保生第1-162号",2023/08/08,2023/08/08,2023/08/08,2030/10/25,"","許可","",""
"003201","fBiz00003987500000000002","岩手県","盛岡市","HIDEYOSHI","ヒデヨシ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","有限会社秀吉","8400002002665","岩手県盛岡市黒石野一丁目30番16号","盛岡市指令５保生第3-232号",2023/09/13,2023/09/13,2023/09/16,2024/09/15,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00003987500000000003","岩手県","盛岡市","","","① 飲食店営業","居酒屋","","","","","","","","","盛岡市指令５保生第1-234号",2023/10/11,2023/10/11,2023/10/11,2030/12/25,"","許可","",""
"003201","fBiz00003987500000000004","岩手県","盛岡市","四季徒然　茶々","シキツレヅレ　チャチャ","① 飲食店営業","","岩手県盛岡市開運橋通１番34号","山田ビル１F",39.702703,141.144318,"019-681-6672","有限会社秀吉","8400002002665","岩手県盛岡市黒石野一丁目30番16号","盛岡市指令６保生第2-165号",2024/09/12,2024/09/12,2024/09/26,2031/09/25,"","許可","",""
"003201","fBiz00003987500000000005","岩手県","盛岡市","野菜とごはん　Uluru うるる","ヤサイトゴハン　ウルル","① 飲食店営業","食堂","岩手県盛岡市本宮七丁目１番１号","イオンモール盛岡南",39.683167,141.127479,"019-681-0018","有限会社秀吉","8400002002665","岩手県盛岡市黒石野一丁目30番16号","盛岡市指令４保生第1-146号",2022/08/19,2022/08/19,2022/08/19,2029/09/25,"","許可","",""
"003201","fBiz00003987500000000006","岩手県","盛岡市","秀吉本町本陣","ヒデヨシホンチョウホンジン","① 飲食店営業","食堂、焼鳥屋","岩手県盛岡市本町通二丁目３番７号","",39.706960,141.150889,"019-626-2131","有限会社秀吉","8400002002665","岩手県盛岡市黒石野一丁目30番16号","盛岡市指令４保生第2-89号",2022/06/09,2022/06/09,2022/06/26,2028/06/25,"","許可","",""
"003201","fBiz00003987930000000001","岩手県","盛岡市","","","① 飲食店営業","食堂","","","","","","","","","盛岡市指令５保生第1-163号",2023/08/08,2023/08/08,2023/08/08,2030/09/25,"","許可","",""
"003201","fBiz00003989260000000001","岩手県","盛岡市","安俱里まほら岩手","アグリマホライワテ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"019-681-5470","株式会社岩手マイタック","8400001002220","岩手県盛岡市北飯岡二丁目４番１号","盛岡市指令５保生第3-189号",2023/08/04,2023/08/04,2023/08/20,2024/08/19,"","許可","営業は、臨時営業計画書のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00003989260000000003","岩手県","盛岡市","まほら　こもれび館","マホラ　コモレビカン","① 飲食店営業","食堂","岩手県盛岡市薮川字外山53番地20","",39.768717,141.339863,"019-681-5470","株式会社岩手マイタック","8400001002220","岩手県盛岡市北飯岡二丁目４番１号","盛岡市指令６保生第2-20号",2024/04/22,2024/04/22,2024/04/26,2031/04/25,"","許可","",""
"003201","fBiz00003989260000000004","岩手県","盛岡市","安俱里まほら岩手","アグリマホライワテ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"019-681-5470","株式会社岩手マイタック","8400001002220","岩手県盛岡市北飯岡二丁目４番１号","盛岡市指令６保生第3-216号",2024/08/15,2024/08/15,2024/08/21,2025/08/20,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00003989260000000005","岩手県","盛岡市","FARM TO GRILL","ファーム　トゥ　グリル","① 飲食店営業","テイクアウト店","岩手県盛岡市渋民鶴飼20番地１","",39.849636,141.171199,"","株式会社岩手マイタック","8400001002220","岩手県盛岡市北飯岡二丁目４番１号","盛岡市指令７保生第1-6号",2025/04/16,2025/04/16,2025/04/16,2032/04/25,"","許可","",""
"003201","fBiz00003991790000000001","岩手県","盛岡市","キッチンキクチ","キッチンキクチ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","工藤竹春","","岩手県盛岡市大館町24番６号","盛岡市指令５保生第3-190号",2023/08/08,2023/08/08,2023/08/13,2024/08/12,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00003994800000000001","岩手県","盛岡市","","","⑪ 菓子製造業","","","","","","","","","","盛岡市指令５保生第2-111号",2023/08/16,2023/08/16,2023/08/26,2030/08/25,"","許可","",""
"003201","fBiz00003994850000000001","岩手県","盛岡市","酒と料理の店　エンドウ","サケトリョウリノミセ　エンドウ","① 飲食店営業","","岩手県盛岡市神明町１番９号","",39.701805,141.157405,"019-654-8650","遠藤浩史","","岩手県盛岡市神明町１-９","盛岡市指令５保生第2-112号",2023/08/14,2023/08/14,2023/08/26,2029/08/25,"","許可","",""
"003201","fBiz00003995020000000001","岩手県","盛岡市","","","① 飲食店営業","","","","","","","","","","盛岡市指令５保生第2-109号",2023/08/14,2023/08/14,2023/08/26,2030/08/25,"","許可","",""
"003201","fBiz00003995040000000001","岩手県","盛岡市","三陸海鮮　良味","サンリクカイセン　ヨシミ","④ 魚介類販売業","移動食品","岩手県盛岡市内一円","",39.701955,141.154330,"0194-75-3480","株式会社三陸海鮮良味","3400001014245","岩手県九戸郡洋野町種市第４地割92番地97","盛岡市指令５保生第2-113号",2023/08/08,2023/08/08,2023/08/26,2028/08/25,"","許可","調理加工行為は行わないこと。営業の場所は、衛生上支障のない適当な場所を選んで行うこと。取扱品目は、申請書に記載した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00003995740000000001","岩手県","盛岡市","プロ食チーズ工房","プロショクチーズコウボウ","⑬ 乳製品製造業","","岩手県盛岡市津志田町一丁目14番16号","",39.669084,141.153611,"019-681-1522","有限会社フタバ","1400002002853","岩手県盛岡市中野一丁目13番３号","盛岡市指令５保生第2-100号",2023/08/14,2023/08/14,2023/08/26,2030/08/25,"","許可","",""
"003201","fBiz00003995740000000002","岩手県","盛岡市","","","② 食肉販売業（包装済みの食肉のみの販売）","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00003995960000000001","岩手県","盛岡市","有限会社助六","ユウゲンガイシャスケロク","㉕ そうざい製造業","そうざい店","岩手県盛岡市津志田中央三丁目17番７号","",39.661448,141.153621,"019-639-1212","有限会社助六","7400002001684","岩手県盛岡市津志田中央３丁目17番７号","盛岡市指令５保生第2-102号",2023/08/22,2023/08/22,2023/08/26,2029/08/25,"","許可","",""
"003201","fBiz00003996500000000001","岩手県","盛岡市","砂田屋　盛岡店","スナタヤ　モリオカテン","⑪ 菓子製造業","菓子屋、広域流通食品","岩手県盛岡市三本柳７地割16番地６","",39.659395,141.164663,"019-639-7888","株式会社砂田屋","3400001005558","岩手県花巻市石鳥谷町好地第16地割124番地１","盛岡市指令５保生第2-105号",2023/08/22,2023/08/22,2023/08/26,2030/08/25,"","許可","",""
"003201","fBiz00003996600000000001","岩手県","盛岡市","セブン-イレブン盛岡永井店","セブンイレブンモリオカナガイテン","① 飲食店営業","コンビニエンスストア","岩手県盛岡市永井23地割10番地６","",39.653435,141.151294,"019-639-7707","髙橋勝","","岩手県紫波郡紫波町平沢字長尾沢39番地３","盛岡市指令５保生第2-106号",2023/08/22,2023/08/22,2023/08/26,2030/08/25,"","許可","",""
"003201","fBiz00003996600000000002","岩手県","盛岡市","","","① 魚介類販売業（包装済みの魚介類のみの販売）","コンビニエンスストア","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00003996600000000002","岩手県","盛岡市","","","② 食肉販売業（包装済みの食肉のみの販売）","コンビニエンスストア","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00003996600000000002","岩手県","盛岡市","","","③ 乳類販売業","コンビニエンスストア","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00003996740000000001","岩手県","盛岡市","","","① 飲食店営業","コンビニエンスストア","","","","","","","","","盛岡市指令５保生第2-107号",2023/08/22,2023/08/22,2023/08/26,2030/08/25,"","許可","",""
"003201","fBiz00003996740000000002","岩手県","盛岡市","","","① 魚介類販売業（包装済みの魚介類のみの販売）","コンビニエンスストア","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00003996740000000002","岩手県","盛岡市","","","② 食肉販売業（包装済みの食肉のみの販売）","コンビニエンスストア","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00003996740000000002","岩手県","盛岡市","","","③ 乳類販売業","コンビニエンスストア","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00003996910000000001","岩手県","盛岡市","Spaghetteria Liberta","スパゲッテリア　リベルタ","① 飲食店営業","食堂","岩手県盛岡市津志田中央三丁目26番70号","",39.662415,141.150388,"019-601-2122","株式会社Pienone","9400001004810","岩手県盛岡市津志田中央三丁目26番70号","盛岡市指令５保生第2-103号",2023/08/22,2023/08/22,2023/08/26,2029/08/25,"","許可","製造の際は、時間帯区分など必要な衛生管理措置を講ずること。 取扱品目は、申請書に記載した内容に限ること。",""
"003201","fBiz00003996910000000002","岩手県","盛岡市","Spaghetteria Liberta","スパゲッテリア　リベルタ","㉕ そうざい製造業","","岩手県盛岡市津志田中央三丁目26番70号","",39.662418,141.150382,"019-601-2122","株式会社Pienone","9400001004810","岩手県盛岡市津志田中央三丁目26番70号","盛岡市指令４保生第1-137号",2022/08/05,2022/08/05,2022/08/05,2028/08/25,"","許可","",""
"003201","fBiz00003997100000000001","岩手県","盛岡市","","","① 飲食店営業","ラーメン屋","","","","","","","","","盛岡市指令５保生第2-104号",2023/08/22,2023/08/22,2023/08/26,2029/08/25,"","許可","",""
"003201","fBiz00003999030000000001","岩手県","盛岡市","合同会社盛岡アロニア同盟","ゴウドウガイシャモリオカアロニアドウメイ","⑦ 野菜果物販売業","","岩手県盛岡市本宮7-8-16-604","",39.682803,141.125906,"","合同会社盛岡アロニア同盟","1400003003108","岩手県盛岡市本宮７丁目８－１６－６０４","","","","","","","届出","",""
"003201","fBiz00003999030000000001","岩手県","盛岡市","合同会社盛岡アロニア同盟","ゴウドウガイシャモリオカアロニアドウメイ","⑬ その他の食料・飲料販売業","","岩手県盛岡市本宮7-8-16-604","",39.682803,141.125906,"","合同会社盛岡アロニア同盟","1400003003108","岩手県盛岡市本宮７丁目８－１６－６０４","","","","","","","届出","",""
"003201","fBiz00003999030000000001","岩手県","盛岡市","合同会社盛岡アロニア同盟","ゴウドウガイシャモリオカアロニアドウメイ","㉔ その他の食料品製造・加工業","","岩手県盛岡市本宮7-8-16-604","",39.682803,141.125906,"","合同会社盛岡アロニア同盟","1400003003108","岩手県盛岡市本宮７丁目８－１６－６０４","","","","","","","届出","",""
"003201","fBiz00004000510000000001","岩手県","盛岡市","湧くわく工房","ワクワクコウボウ","⑪ 菓子製造業","広域流通食品","岩手県盛岡市下田字生出88番地１","",39.862478,141.117767,"","岩崎湧馬","","岩手県盛岡市下田字生出89番地２","盛岡市指令５保生第1-167号",2023/09/21,2023/09/21,2023/09/21,2029/10/25,"","許可","",""
"003201","fBiz00004000510000000001","岩手県","盛岡市","湧くわく工房","ワクワクコウボウ","⑳ みそ又はしょうゆ製造業","広域流通食品","岩手県盛岡市下田字生出88番地１","",39.862478,141.117767,"","岩崎湧馬","","岩手県盛岡市下田字生出89番地２","盛岡市指令５保生第1-168号",2023/09/21,2023/09/21,2023/09/21,2029/10/25,"","許可","",""
"003201","fBiz00004000510000000002","岩手県","盛岡市","湧くわく工房","ワクワクコウボウ","㉕ そうざい製造業","","岩手県盛岡市下田字生出88番地１","",39.862478,141.117767,"","岩崎湧馬","","岩手県盛岡市下田字生出89番地２","盛岡市指令６保生第1-336号",2025/01/20,2025/01/20,2025/01/20,2031/01/25,"","許可","",""
"003201","fBiz00004000630000000001","岩手県","盛岡市","エビデイオデイ","エビデイオデイ","① 飲食店営業","移動食品","岩手県盛岡市内一円","",39.701955,141.154330,"","石岡正志","","岩手県花巻市石鳥谷町好地８-55-７","盛岡市指令５保生第1-166号",2023/08/14,2023/08/14,2023/08/14,2028/08/25,"","許可","営業の場所は、衛生上支障のない適当な場所を選んで行うこと。取扱品目は、申請書に記載した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004002910000000001","岩手県","盛岡市","紫波サイダリー合同会社","シワサイダリーゴウドウガイシャ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"019-658-8670","紫波サイダリー合同会社","4400003002461","岩手県紫波郡紫波町升沢字田中18番地","盛岡市指令５保生第3-191号",2023/08/09,2023/08/09,2023/08/27,2024/08/26,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004002910000000004","岩手県","盛岡市","紫波サイダリー","シワサイダリー","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"019-658-8671","紫波サイダリー合同会社","4400003002461","岩手県紫波郡紫波町升沢字田中18番地","盛岡市指令７保生第3-242号",2025/09/04,2025/09/04,2025/09/23,2026/09/22,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004002970000000001","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","盛岡市指令５保生第3-193号",2023/08/09,2023/08/09,2023/09/10,2023/09/10,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004002970000000002","岩手県","盛岡市","株式会社　あさ開","カブシキカイシャ　アサビラキ","① 飲食店営業","喫茶店","岩手県盛岡市大慈寺町10番34号","",39.692051,141.159937,"019-652-3111","株式会社あさ開","8400001000067","岩手県盛岡市大慈寺町10番34号","盛岡市指令６保生第2-21号",2024/04/09,2024/04/09,2024/04/26,2030/04/25,"","許可","",""
"003201","fBiz00004002970000000003","岩手県","盛岡市","ビール発酵室","ビールハッコウシツ","⑭ 清涼飲料水製造業","清涼飲料製造業","岩手県盛岡市大慈寺町10番34号","",39.692124,141.159936,"019-652-3111","株式会社あさ開","8400001000067","岩手県盛岡市大慈寺町10番34号","盛岡市指令６保生第2-328号",2025/01/06,2025/01/06,2025/01/26,2032/01/25,"","許可","",""
"003201","fBiz00004002970000000004","岩手県","盛岡市","ビール発酵室","ビールハッコウシツ","㉑ 酒類製造業","酒類製造業","岩手県盛岡市大慈寺町10番34号","",39.692124,141.159936,"019-652-3111","株式会社あさ開","8400001000067","岩手県盛岡市大慈寺町10番34号","盛岡市指令６保生第2-327号",2025/01/06,2025/01/06,2025/01/26,2032/01/25,"","許可","",""
"003201","fBiz00004002990000000001","岩手県","盛岡市","株式会社ジャパンファーム　盛岡工場","カブシキカイシャジャパンファーム　モリオカコウジョウ","① 飲食店営業","臨時営業","岩手県盛岡市好摩字中塚３番地３","",39.882627,141.188683,"019-682-0240","株式会社ジャパンファーム","5340001015264","鹿児島県曽於郡大崎町益丸651番地","盛岡市指令５保生第3-194号",2023/08/09,2023/08/09,2023/08/26,2023/09/09,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004002990000000002","岩手県","盛岡市","株式会社ジャパンファーム　盛岡工場","カブシキガイシャジャパンファーム　モリオカコウジョウ","① 飲食店営業","臨時営業","岩手県盛岡市好摩字中塚３番３号","",39.882627,141.188683,"019-682-0240","株式会社ジャパンファーム","5340001015264","鹿児島県曽於郡大崎町益丸651番地","盛岡市指令６保生第3-227号",2024/08/28,2024/08/28,2024/09/07,2024/09/14,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004003660000000001","岩手県","盛岡市","豚メンMAX","ブタメンマックス","① 飲食店営業","食堂","岩手県盛岡市向中野七丁目15番36号","",39.674461,141.137922,"019-656-0695","株式会社たけいち","2400001013925","岩手県盛岡市向中野七丁目15番36","盛岡市指令５保生第1-169号",2023/09/15,2023/09/15,2023/09/15,2029/09/25,"","許可","",""
"003201","fBiz00004003660000000002","岩手県","盛岡市","焼肉takeichiキッチン","ヤキニクタケイチキッチン","① 飲食店営業","焼肉店","岩手県盛岡市津志田南三丁目６番65号","",39.659805,141.152668,"019-601-3553","株式会社たけいち","2400001013925","岩手県盛岡市向中野七丁目15番36","盛岡市指令５保生第1-354号",2024/02/26,2024/02/26,2024/02/26,2031/02/25,"","許可","",""
"003201","fBiz00004004990000000001","岩手県","盛岡市","","","⑪ 菓子製造業","ケーキ屋","","","","","","","","","盛岡市指令５保生第1-173号",2023/10/16,2023/10/16,2023/10/16,2029/11/25,"","許可","製造の際は、時間帯区分など必要な衛生管理措置を講ずること。",""
"003201","fBiz00004005080000000001","岩手県","盛岡市","","","① 飲食店営業","コンビニエンスストア","","","","","","","","","盛岡市指令５保生第1-170号",2023/08/24,2023/08/24,2023/08/24,2030/10/25,"","許可","",""
"003201","fBiz00004005080000000002","岩手県","盛岡市","","","⑩ コンビニエンスストア","コンビニエンスストア","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00004005210000000010","岩手県","盛岡市","","","① 飲食店営業","食堂","","","","","","","","","盛岡市指令６保生第2-269号",2024/12/13,2024/12/13,2024/12/26,2031/12/25,"","許可","",""
"003201","fBiz00004005210000000014","岩手県","盛岡市","オリーブの実","オリーブノミ","① 飲食店営業","レストラン","岩手県盛岡市菜園二丁目４番23号","バーセル菜園１F",39.701897,141.146639,"019-654-3377","株式会社ドリームリンク","8410001002847","秋田県秋田市山王2-9-1","盛岡市指令７保生第2-37号",2025/06/16,2025/06/16,2025/06/26,2032/06/25,"","許可","",""
"003201","fBiz00004008080000000001","岩手県","盛岡市","やなのうえプロジェクト","ヤナノウエプロジェクト","① 飲食店営業","移動食品","岩手県盛岡市内一円","",39.701955,141.154330,"","髙橋典人","","岩手県花巻市東和町小友２区80番地","盛岡市指令５保生第1-174号",2023/08/14,2023/08/14,2023/08/14,2028/08/25,"","許可","営業の場所は、衛生上支障のない適当な場所を選んで行うこと。取扱品目は、申請書に記載した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004009550000000001","岩手県","盛岡市","","","① 飲食店営業","バー","","","","","","","","","盛岡市指令５保生第1-172号",2023/08/15,2023/08/15,2023/08/15,2029/09/25,"","許可","",""
"003201","fBiz00004009670000000001","岩手県","盛岡市","小料理屋　菜の花","コリョウリヤ　ナノハナ","① 飲食店営業","居酒屋","岩手県盛岡市盛岡駅前通15番６号","マルビルⅢ５階",39.703133,141.136105,"019-677-8717","柳谷修","","岩手県盛岡市津志田中央２丁目17-48スカイタウンヨシダA-101","盛岡市指令５保生第1-171号",2023/08/15,2023/08/15,2023/08/15,2030/08/25,"","許可","",""
"003201","fBiz00004009820000000001","岩手県","盛岡市","HOTEL JIN盛岡駅前","ホテルジンモリオカエキマエ","① 飲食店営業","ホテル","岩手県盛岡市盛岡駅西通一丁目６番15号","",39.702757,141.131326,"019-622-1115","株式会社リオ・ホテルズ北海道","6010001132678","北海道札幌市中央区大通西１９丁目２番地１","盛岡市指令５保生第2-99号",2023/08/23,2023/08/23,2023/08/26,2030/08/25,"","許可","",""
"003201","fBiz00004012050000000001","岩手県","盛岡市","盛岡どんぱ","モリオカドンパ","① 飲食店営業","臨時営業","岩手県盛岡市上田字黒石野平90番地１","",39.731823,141.145827,"019-613-3211","吉田碧愛","","岩手県紫波郡紫波町犬吠森字沼田９","盛岡市指令５保生第3-195号",2023/08/15,2023/08/15,2023/09/10,2023/09/10,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004012150000000001","岩手県","盛岡市","イオンモール盛岡屋外C駐車場","イオンモールモリオカオクガイシーチュウシャジョウ","① 飲食店営業","臨時営業","岩手県盛岡市前潟四丁目７番１号","",39.711722,141.098651,"","イートグッド株式会社","6400001014432","岩手県盛岡市高松二丁目２番７号２F","盛岡市指令５保生第3-196号",2023/08/15,2023/08/15,2023/08/19,2023/08/19,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004012480000000001","岩手県","盛岡市","ノイ・バンデ","ノイバンデ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","級木美子","","岩手県盛岡市永井24地割46番地１","盛岡市指令５保生第3-198号",2023/08/15,2023/08/15,2023/08/19,2024/08/18,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004012480000000002","岩手県","盛岡市","ノイ・バンデ","ノイ・バンデ","⑬ その他の食料・飲料販売業","","岩手県盛岡市内一円","",39.701955,141.154330,"","級木美子","","岩手県盛岡市永井24地割46番地１","","","","","","","届出","",""
"003201","fBiz00004012520000000001","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","盛岡市指令５保生第3-199号",2023/08/15,2023/08/15,2023/08/21,2024/08/20,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004012520000000003","岩手県","盛岡市","ふるふる","フルフル","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"090-3641-7809","山崎八重子","","岩手県盛岡市本町通三丁目３-21川村アパート202-２","盛岡市指令７保生第3-19号",2025/04/14,2025/04/14,2025/04/15,2026/04/14,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004014260000000001","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","盛岡市指令５保生第3-200号",2023/08/15,2023/08/15,2023/08/27,2024/08/26,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004017890000000001","岩手県","盛岡市","il compleanno","イルコンプレアンノ","① 飲食店営業","","岩手県盛岡市内丸16番16号","大手先ビル１F",39.704500,141.154341,"019-625-5351","片島博之","","岩手県盛岡市愛宕町３-９-301","盛岡市指令５保生第2-115号",2023/09/14,2023/09/14,2023/09/26,2029/09/25,"","許可","",""
"003201","fBiz00004017890000000002","岩手県","盛岡市","ilcompleanno","イルコンプレアンノ","⑬ その他の食料・飲料販売業","","岩手県盛岡市内丸16番16号","大手先ビル１Ｆ",39.704500,141.154341,"019-625-5351","片島博之","","岩手県盛岡市愛宕町３-９-301","","","","","","","届出","",""
"003201","fBiz00004018170000000001","岩手県","盛岡市","餃子酒場88","ギョウザサカバパチパチ","① 飲食店営業","居酒屋","岩手県盛岡市大通一丁目11番20号","第１丸十ビル２F",39.702386,141.147849,"019-656-7088","株式会社８Ａ","1400001004487","岩手県盛岡市大通１丁目１１番２号パランビル２Ｆ","盛岡市指令５保生第2-119号",2023/09/14,2023/09/14,2023/09/26,2030/09/25,"","許可","",""
"003201","fBiz00004018310000000001","岩手県","盛岡市","カクテル＆エンターテイメント　アジュール","カクテルアンドエンターテイメント　アジュール","① 飲食店営業","バー","岩手県盛岡市大通一丁目10番21号","PIVOT盛岡大通Ⅱ２Ｆ",39.702619,141.148090,"019-681-7448","徳江真人","","岩手県盛岡市西下台町９-41ジュウェル西下台B-217号","盛岡市指令５保生第2-118号",2023/09/21,2023/09/21,2023/09/26,2030/09/25,"","許可","",""
"003201","fBiz00004019130000000001","岩手県","盛岡市","わさび","ワサビ","① 飲食店営業","居酒屋","岩手県盛岡市大通一丁目５番19号","１F",39.702190,141.148838,"019-623-1519","狐崎浩","","岩手県盛岡市大通一丁目５-19","盛岡市指令５保生第2-121号",2023/09/06,2023/09/06,2023/09/26,2029/09/25,"","許可","",""
"003201","fBiz00004019200000000001","岩手県","盛岡市","Le Paignue","ル　ペーニュ","① 飲食店営業","スナック","岩手県盛岡市大通一丁目５番18号","クレッセントビル５階D号",39.702239,141.148676,"019-652-4687","三河優子","","岩手県盛岡市開運橋通１-35ジュネスまちや203","盛岡市指令５保生第2-122号",2023/09/14,2023/09/14,2023/09/26,2029/09/25,"","許可","",""
"003201","fBiz00004019270000000001","岩手県","盛岡市","寿し利","スシトシ","① 飲食店営業","食堂","岩手県盛岡市大通一丁目７番10号","２F",39.702942,141.148453,"019-651-4144","有限会社柳商事","5400002003468","岩手県盛岡市大通一丁目７番10号","盛岡市指令５保生第2-123号",2023/09/06,2023/09/06,2023/09/26,2029/09/25,"","許可","",""
"003201","fBiz00004020730000000001","岩手県","盛岡市","","","⑤ コップ式自動販売機（自動洗浄・屋内設置）","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00004020940000000001","岩手県","盛岡市","","","③ 乳類販売業","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00004021030000000001","岩手県","盛岡市","","","③ 乳類販売業","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00004021440000000001","岩手県","盛岡市","","","③ 乳類販売業","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00004021520000000001","岩手県","盛岡市","","","② 食肉販売業（包装済みの食肉のみの販売）","","","","","","","","","","","","","","","","届出","",""
